SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
HW2552,White Cone Hanging Lamp,6.88,13.75,0,0,0,0,1,7/25/2018,7/25/2018,3/22/2012,0.4,LIGHTING,HANGING LAMPS,NONE,
HW2554,"Hanging Lamp, Green Shade",4.48,8.95,0,0,0,0,2,4/30/2019,4/30/2019,10/29/2014,0,HARDWARE,,,
HW2556,"Snooker Table Lamp, Green Shade",12.48,24.95,0,0,0,0,0,2/12/2016,3/3/2015,2/12/2016,-0.5,BUILDING MATERIALS,,,
HW2568,Brass Downbridge Floor Lamp,12.25,24.5,0,0,0,0,3,4/22/2019,4/22/2019,2/4/2017,-1.5,LIGHTING,FLOOR LAMPS,NONE,22931025686
HW2569,Brass Bridge Lamp,9.25,18.5,0,0,0,0,2,4/30/2019,4/30/2019,1/31/2014,1.27,MISC,MISC,MISC,22931025693
HW2571,"Brass Column Floor Lamp, Crystal",9.25,18.5,0,0,0,0,12,4/25/2019,4/25/2019,2/12/2016,-1.27,LIGHTING,FLOOR LAMPS,NONE,22931025716
HW2572,Brass Column Table Lamp,6.48,12.95,0,0,0,0,3,3/25/2019,3/25/2019,1/31/2014,1,LIGHTING,TABLE LAMPS,NONE,22931025723
HW2573,".Porcelain Table Lamp, Blue/White, 12V",5.48,10.95,0,0,0,0,0,4/19/2019,1/15/2019,2/12/2016,-0.5,HARDWARE,,,
HW2577,.5-Panel Hanging Lamp,7.13,14.25,0,0,0,0,0,4/19/2019,11/30/2018,12/18/2012,0.65,LIGHTING,HANGING LAMPS,NONE,22931025778
HW2578,White Silver Loop Ceiling Lamp,5.48,10.95,0,0,0,0,6,2/15/2019,2/15/2019,12/27/2018,0,,,,
HW2579,.White Globe Ceiling Lamp,4.98,9.95,0,0,0,0,0,4/19/2019,12/27/2018,12/27/2018,0,,,,
HW2580,White Carriage Lamp,7.98,15.95,0,0,0,0,6,3/26/2019,3/26/2019,12/27/2018,0,,,,
HW2603,"Wall Sconce, Round Globe",5.98,11.95,0,0,0,0,3,11/10/2018,11/10/2018,2/12/2016,-0.5,LIGHTING,SCONCES,NONE,22931026034
HW2604,.Bar Lamp/Pair,7.75,15.5,0,0,0,0,0,4/19/2019,2/4/2019,1/7/2015,0,MISC,MISC,MISC,22931026041
HW2605,.Single Candle Wall Sconce,4.98,9.95,0,0,0,0,1,3/12/2019,3/12/2019,1/31/2014,0.5,LIGHTING,SCONCES,NONE,22931026058
HW2612,.Shell Sconce,7.25,14.5,0,0,0,0,1,4/19/2019,1/2/2019,2/12/2016,-1.27,LIGHTING,SCONCES,NONE,22931026126
HW2614,Brass Carriage Lamp,7.88,15.75,0,0,0,0,0,4/30/2019,4/30/2019,2/12/2016,-0.5,MISC,MISC,MISC,22931026140
HW2615,"Nickel Lantern Coach Light, 12V",7.48,14.95,0,0,0,0,1,2/20/2019,2/20/2019,2/12/2016,-0.5,HARDWARE,,,
HW2626,Traditional Hurricane Lamp,4.98,9.95,0,0,0,0,0,4/8/2019,4/8/2019,1/31/2014,0.5,MISC,MISC,MISC,22931026263
HW2628,.Victorian Table Lamp with Globe,6.48,12.95,0,0,0,0,0,4/19/2019,1/18/2019,7/23/2014,0.23,LIGHTING,TABLE LAMPS,NONE,22931026287
HW2630,Ceiling Fan with Light (Non-Work),10.98,21.95,0,0,0,0,5,4/30/2019,4/30/2019,2/12/2016,-1,LIGHTING,CEILING FANS,NONE,22931026300
HW2631,"1 Tulip Ceiling Fan, Replace Blb",12.48,24.95,0,0,0,0,0,5/2/2019,5/2/2019,2/12/2016,-0.5,LIGHTING,CEILING FANS,NONE,22931026317
HW2636,"Tulip Wall Sconce, Replace Bulb",5.48,10.95,0,0,0,0,1,4/15/2019,4/15/2019,3/22/2012,0.5,LIGHTING,SCONCES,NONE,22931026362
HW2640,Single Frosted Tulip Sconce,4.48,8.95,0,0,0,0,7,4/3/2019,4/3/2019,1/31/2014,0.23,LIGHTING,SCONCES,NONE,22931026409
HW2642,Scalloped Table Lamp,4.63,9.25,0,0,0,0,1,5/2/2019,5/2/2019,1/31/2014,0.15,LIGHTING,TABLE LAMPS,NONE,22931026423
HW2650,Large Tulip Ceiling Lamp,4.98,9.95,0,0,0,0,7,4/15/2019,4/15/2019,2/12/2016,-0.5,LIGHTING,CEILING FIXTURES,NONE,22931026508
HW2651,Small Tulip Ceiling Lamp,4.48,8.95,0,0,0,0,1,4/8/2019,4/8/2019,2/12/2016,-0.35,LIGHTING,CEILING FIXTURES,NONE,22931026515
HW2652,White Globe Ceiling Lamp,4.98,9.95,0,0,0,0,1,4/17/2019,4/17/2019,2/12/2016,-0.23,LIGHTING,CEILING FIXTURES,NONE,22931026522
HW2669,Clear Ceiling Lamp,4.98,9.95,0,0,0,0,10,4/1/2019,4/1/2019,2/12/2016,-0.35,LIGHTING,CEILING FIXTURES,NONE,22931026690
HW2671,Frosted Ceiling Lamp,4.98,9.95,0,0,0,0,6,3/26/2019,3/26/2019,2/12/2016,-0.5,LIGHTING,CEILING FIXTURES,NONE,22931026713
HW2673,Double Frosted Tulip Wall Sconce,7.75,15.5,0,0,0,0,4,4/1/2019,4/1/2019,2/12/2016,-0.5,LIGHTING,SCONCES,NONE,22931026737
HW2681,Sm White Ceiling Globe with Gold Trim,4.63,9.25,0,0,0,0,4,3/26/2019,3/26/2019,2/12/2016,-0.5,LIGHTING,CEILING FIXTURES,NONE,22931026812
HW2702,Hurricane Table Lamp,5.63,11.25,0,0,0,0,2,3/11/2019,3/11/2019,1/31/2014,0.38,LIGHTING,TABLE LAMPS,NONE,22931027024
HW2707,Boudoir Table Lamp,7.63,15.25,0,0,0,0,2,11/23/2017,11/23/2017,2/27/2015,0,LIGHTING,TABLE LAMPS,NONE,
HW2708,Brass Desk Lamp,5.98,11.95,0,0,0,0,2,11/27/2018,11/27/2018,3/22/2012,0.6,LIGHTING,DESK LAMPS,NONE,22931027086
HW2709,"Banker'S Desk Lamp, Green",6.48,12.95,0,0,0,0,4,4/15/2019,4/15/2019,1/31/2014,0.73,LIGHTING,DESK LAMPS,NONE,22931027093
HW2718,Gold Tone Floor Lamp,5.48,10.95,0,0,0,0,2,3/19/2019,3/19/2019,2/12/2016,-0.23,LIGHTING,FLOOR LAMPS,NONE,22931027185
HW2719,"Floor Lamp, Brown & Brass",5.88,11.75,0,0,0,0,2,10/17/2017,10/17/2017,11/15/2014,0,LIGHTING,FLOOR LAMPS,NONE,22931027192
HW2721,"3 Tulip Ceiling Fan, Replac Bulb",15.98,31.95,0,0,0,0,0,4/30/2019,4/30/2019,2/12/2016,-1,LIGHTING,CEILING FANS,NONE,22931027215
HW2726,Two Light Fluted Chandelier,8.98,17.95,0,0,0,0,5,4/30/2019,4/30/2019,11/15/2014,0,LIGHTING,CHANDELIER,NONE,22931027260
HW2734,"3-Frstd Tlp Chndlr, Repl Bulbs",12.48,24.95,0,0,0,0,7,9/26/2018,9/26/2018,9/17/2015,0,LIGHTING,BULBS,NONE,22931027345
HW2735,"3-Arm Chandelier, Clear Globes",12.38,24.75,0,0,0,0,0,4/24/2019,4/24/2019,2/12/2016,-0.5,LIGHTING,CHANDELIER,NONE,22931027352
HW2736,3-Arm Up Pink Tulip Chandelier,9.48,18.95,0,0,0,0,5,4/1/2019,4/1/2019,2/2/2017,0,,,,
HW2743,Pearl Globe Floor Lamp,6.48,12.95,0,0,0,0,1,4/22/2019,4/22/2019,9/21/2012,0.6,LIGHTING,FLOOR LAMPS,NONE,
HW2744,Pearl Globe Spiral Floor Lamp,6.48,12.95,0,0,0,0,0,9/6/2018,9/6/2018,1/17/2015,0,LIGHTING,FLOOR LAMPS,NONE,
HW2749,Glowing Embers,3.63,7.25,0,0,0,0,12,4/25/2019,4/25/2019,1/31/2014,0.15,FIREPLACE,ACCESSORIES,NONE,22931027499
HW2754,"Chandelier, Replaceable Bulb",6.48,12.95,0,0,0,0,3,4/1/2019,4/1/2019,2/12/2016,-0.1,LIGHTING,BULBS,NONE,22931027543
HW2768,"Candlesticks, 2/Pk",8.98,17.95,0,0,0,0,5,3/6/2019,3/6/2019,3/22/2012,1,LIGHTING,CANDLESTICK,NONE,22931027680
HW2788,Lighthouse Floor Lamp,11.88,23.75,0,0,0,0,2,3/11/2019,3/11/2019,4/21/2016,0,LIGHTING,FLOOR LAMPS,NONE,
HW2791,4-Arm Frosted Globe Chandelier,14.98,29.95,0,0,0,0,1,3/11/2019,3/11/2019,7/28/2015,0,LIGHTING,CHANDELIER,NONE,
HW2792,Desk Lamp Antique Gold with Frosted Fluted Globe,4.63,9.25,0,0,0,0,3,3/26/2019,3/26/2019,2/2/2017,0,,,,
HW2793,Clear Square Ceiling Lamp,6.25,12.5,0,0,0,0,5,4/10/2019,4/10/2019,1/31/2014,0.62,LIGHTING,CEILING FIXTURES,NONE,22931027932
HW2795,Lighthouse Table Lamp,7.25,14.5,0,0,0,0,4,1/11/2019,1/11/2019,12/3/2014,0,LIGHTING,TABLE LAMPS,NONE,
HW2796,Antique Gold Globe Table Lamp,7.25,14.5,0,0,0,0,6,1/11/2019,1/11/2019,2/2/2017,0,,,,
HW2798,Pink Tulip Brass Sconce,4.25,8.5,0,0,0,0,9,4/3/2019,4/3/2019,2/2/2017,0,,,,
HW2799,Double Pink Tulip Brass Sconce,6.98,13.95,0,0,0,0,6,4/3/2019,4/3/2019,2/2/2017,0,,,,
HW2810,"3-Arm Brass, Crystal Chandelier",43.98,87.95,0,0,0,0,3,2/28/2019,2/28/2019,4/4/2017,-2,LIGHTING,CHANDELIER,NONE,22931028106
HW2811,"4-Tulip Chandelier, Replace Bulb",19.5,39,0,0,0,0,2,11/8/2017,11/8/2017,1/31/2014,1.25,LIGHTING,BULBS,NONE,
HW2812,6-Arm Crystal Chandelier,122.48,244.95,0,0,0,0,1,4/17/2019,4/17/2019,2/12/2016,-5,LIGHTING,CHANDELIER,NONE,22931028120
HW2813,3-Arm Crystal Chandelier,94.48,188.95,0,0,0,0,3,7/8/2017,7/8/2017,2/12/2016,-4.5,LIGHTING,CHANDELIER,NONE,22931028137
HW2814,Double Candle Crystal Wall Sconce,28.98,57.95,0,0,0,0,2,4/30/2019,4/30/2019,2/12/2016,-1.23,LIGHTING,SCONCES,NONE,22931028144
HW2815,Four Candlebody Replacement Bulbs,4.48,8.95,0,0,0,0,1,3/25/2019,3/25/2019,2/12/2016,-0.5,LIGHTING,BULBS,NONE,22931028151
HW2816,Brass 6-Arm Crystal Chandelier,122.48,244.95,0,0,0,0,0,4/8/2019,4/8/2019,2/12/2016,-5,LIGHTING,CHANDELIER,NONE,22931028168
HW2817,Brass 3-Arm Crystal Chandelier,94.48,188.95,0,0,0,0,2,4/17/2019,4/17/2019,2/12/2016,-4.5,LIGHTING,CHANDELIER,NONE,22931028175
HW2821,Modern 3-Tuplip Down Chandelier,16.48,32.95,0,0,0,0,0,11/23/2016,12/3/2013,10/15/2011,0,Uncategorized,NONE,NONE,22931028212
HW2822,Modern Cone Shade Table Lamp,6.48,12.95,0,0,0,0,0,11/23/2016,7/9/2015,10/15/2011,0,Uncategorized,NONE,NONE,22931028229
HW2823,Modern Round Shade Table Lamp,6.48,12.95,0,0,0,0,0,12/31/2018,12/31/2018,10/15/2011,0,Uncategorized,NONE,NONE,22931028236
HW2824,Modern 2-Cone Shade Table Lamp,11.48,22.95,0,0,0,0,0,11/23/2016,9/15/2012,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931028243
HW2825,Modern 2-Round Shade Table Lamp,11.48,22.95,0,0,0,0,0,11/23/2016,10/15/2011,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931028250
HW2827,Modern Cone Shade Wall Lamp,6.48,12.95,0,0,0,0,0,11/23/2016,10/15/2011,10/15/2011,0,Uncategorized,NONE,NONE,22931028274
HW2828,Modern Round Shade Wall Lamp,6.48,12.95,0,0,0,0,1,1/26/2017,1/26/2017,10/15/2011,0,Uncategorized,NONE,NONE,22931028281
HW2829,Small Black Coach Light,6.48,12.95,0,0,0,0,6,3/26/2019,3/26/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931028298
HW2830,Modern Cone Shade Floor Lamp,9.25,18.5,0,0,0,0,0,11/23/2016,3/27/2015,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931028304
HW2831,Modern Round Shade Floor Lamp,9.25,18.5,0,0,0,0,1,3/29/2019,3/29/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931028311
HW2832,Modern Square Shade Floor Lamp,6.98,13.95,0,0,0,0,0,11/23/2016,10/15/2011,2/12/2016,-0.23,Uncategorized,NONE,NONE,22931028328
HW2833,Modern Cone Shade Single Hanging Lamp,5.48,10.95,0,0,0,0,3,11/10/2018,11/10/2018,10/15/2011,0,Uncategorized,NONE,NONE,22931028335
HW3017,Tisha,5.48,10.95,0,0,0,0,0,4/10/2019,4/10/2019,8/20/2013,1,Uncategorized,NONE,NONE,22931030178
HW3030,Anna,7.98,15.95,0,0,0,0,3,4/3/2019,4/3/2019,10/27/2011,0,Uncategorized,NONE,NONE,22931030307
HW3031,Tyler,8.98,17.95,0,0,0,0,3,1/2/2019,1/2/2019,8/20/2013,0.5,Uncategorized,NONE,NONE,22931030314
HW3032,Lexi,8.48,16.95,0,0,0,0,3,11/10/2018,11/10/2018,10/27/2011,0,Uncategorized,NONE,NONE,22931030321
HW3033,Kyle,9.98,19.95,0,0,0,0,1,7/3/2018,7/3/2018,8/20/2013,2,Uncategorized,NONE,NONE,22931030338
HW3038,.Ella,7.98,15.95,0,0,0,0,0,4/19/2019,11/30/2018,10/27/2011,0,Uncategorized,NONE,NONE,22931030383
HW3043,Mr. Sherwood Resin Doll,7.98,15.95,0,0,0,0,1,4/22/2019,4/22/2019,8/20/2013,1.5,DOLLS,FEMALE,NONE,22931030437
HW3059,Officer Bill Resin Doll,7.48,14.95,0,0,0,0,1,4/3/2019,4/3/2019,8/16/2013,1,DOLLS,MISC,NONE,22931030598
HW3064,Fireman Resin Doll,9.48,18.95,0,0,0,0,3,2/15/2019,2/15/2019,8/20/2013,2,DOLLS,MISC,NONE,22931030642
HW3067,Michael Resin Doll,5.48,10.95,0,0,0,0,6,3/26/2019,3/26/2019,8/20/2013,0.5,DOLLS,MALE,NONE,22931030673
HW3082,Richard/Robert Resin Doll,8.48,16.95,0,0,0,0,6,3/26/2019,3/26/2019,8/20/2013,2,DOLLS,MALE,NONE,22931030826
HW3083,Irene Resin Doll,7.48,14.95,0,0,0,0,4,4/22/2019,4/22/2019,8/20/2013,1,DOLLS,FEMALE,NONE,22931030833
HW3085,.Leslie,3.48,6.95,0,0,0,0,1,12/14/2018,10/10/2018,10/27/2011,0,Uncategorized,NONE,NONE,22931030857
HW3086,Suzi,3.98,7.95,0,0,0,0,6,8/15/2018,8/15/2018,10/27/2011,0,Uncategorized,NONE,NONE,22931030864
HW3087,Scotty,3.98,7.95,0,0,0,0,2,8/15/2018,8/15/2018,10/27/2011,0,Uncategorized,NONE,NONE,22931030871
HW3088,Pj,5.48,10.95,0,0,0,0,1,12/5/2018,12/5/2018,8/20/2013,0.5,Uncategorized,NONE,NONE,22931030888
HW3089,Bride,8.98,17.95,0,0,0,0,2,4/1/2019,4/1/2019,8/20/2013,1,Uncategorized,NONE,NONE,22931030895
HW3097,Victoria,8.98,17.95,0,0,0,0,12,5/25/2017,5/25/2017,8/20/2013,0.5,Uncategorized,NONE,NONE,22931030970
HW4015,"Resin Bathroom, 3Pcs",15.98,31.95,0,0,0,0,8,4/15/2019,4/15/2019,8/20/2013,2.5,Uncategorized,NONE,NONE,
HW4017,"Resin Clocks, 2 Pcs",3.98,7.95,0,0,0,0,3,3/11/2019,3/11/2019,9/8/2012,0.5,Uncategorized,NONE,NONE,22931040177
HW4018,Resin Fireplace,3.98,7.95,0,0,0,0,5,4/16/2019,4/16/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931040184
HW4019,Resin Wicker Table,3.48,6.95,0,0,0,0,6,3/26/2019,3/26/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931040191
HW4020,Resin White Block Table,6.48,12.95,0,0,0,0,3,10/31/2018,10/31/2018,3/28/2012,0,Uncategorized,NONE,NONE,22931040207
HW4021,Resin Dark Block Table,6.48,12.95,0,0,0,0,3,10/20/2017,10/20/2017,3/28/2012,0,Uncategorized,NONE,NONE,22931040214
HW4022,"Resin Yellowith Gray Jars, 2Pc Set",1.98,3.95,0,0,0,0,2,1/10/2019,1/10/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931040221
HW4023,".Resin Square Planters, 2 Pcs",3.48,6.95,0,0,0,0,0,4/19/2019,4/1/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931040238
HW4026,"Resin Patio Jars, 3 Pcs",7.98,15.95,0,0,0,0,3,4/3/2019,4/3/2019,8/20/2013,1,Uncategorized,NONE,NONE,22931040269
HW4027,"Resin White Vases, 3 Pcs",2.48,4.95,0,0,0,0,2,6/14/2018,6/14/2018,3/28/2012,0,Uncategorized,NONE,NONE,22931040276
HW4029,Resin Cocktail Shaker,1.48,2.95,0,0,0,0,3,4/19/2019,4/19/2019,1/15/2013,0.5,Uncategorized,NONE,NONE,22931040290
HW4030,Resin Wall Paper Towel Holder,2.48,4.95,0,0,0,0,4,1/11/2019,1/11/2019,11/6/2014,-2.48,Uncategorized,NONE,NONE,22931040306
HW4031,Resin Counter Paper Towel Holder,2.48,4.95,0,0,0,0,15,4/30/2019,4/30/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040313
HW4032,.Resin Knife Block with Knives,2.48,4.95,0,0,0,0,0,4/19/2019,2/12/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040320
HW4033,Resin Scroll Bookends,3.48,6.95,0,0,0,0,4,3/19/2019,3/19/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040337
HW4034,Resin Horse Bookends,2.98,5.95,0,0,0,0,3,9/26/2018,9/26/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040344
HW4035,Resin Pineapple Bookends,3.48,6.95,0,0,0,0,0,4/30/2019,4/30/2019,11/6/2014,-3.48,Uncategorized,NONE,NONE,22931040351
HW4036,Resin A-Z Bookends,2.98,5.95,0,0,0,0,0,4/30/2019,4/30/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040368
HW4037,Resin Baluster Pedestal,4.48,8.95,0,0,0,0,6,4/3/2019,4/3/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040375
HW4038,Resin Kensington Bowl Planter,5.48,10.95,0,0,0,0,2,8/15/2018,8/15/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040382
HW4039,Resin Olympian Bowl Planter,5.48,10.95,0,0,0,0,2,1/16/2019,1/16/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040399
HW4040,Resin Small Clay Pot/2Pc,4.48,8.95,0,0,0,0,9,9/26/2018,9/26/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040405
HW4041,Resin Medium Clay Pot/2Pc,6.48,12.95,0,0,0,0,4,7/6/2018,7/6/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040412
HW4042,Resin Large Clay Pot/2Pc,8.48,16.95,0,0,0,0,5,7/6/2018,7/6/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040429
HW4043,Resin Tall Block Planters Set/2Pc,5.48,10.95,0,0,0,0,3,7/25/2018,7/25/2018,11/6/2014,-5.48,Uncategorized,NONE,NONE,22931040436
HW4044,Resin Succulents In Planters Set/3Pc,4.98,9.95,0,0,0,0,6,4/25/2019,4/25/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040443
HW4045,Resin Low Square Succulent Planter,4.98,9.95,0,0,0,0,3,4/25/2019,4/25/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040450
HW4046,Resin Succulent Planter Bowl,3.48,6.95,0,0,0,0,6,4/25/2019,4/25/2019,7/16/2014,-0.5,Uncategorized,NONE,NONE,22931040467
HW4047,Resin Tall Square Succulents Set/3Pc,9.98,19.95,0,0,0,0,3,3/26/2019,3/26/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040474
HW4048,Resin Small Manor Fireplace Mantel,6.98,13.95,0,0,0,0,4,1/11/2019,1/11/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040481
HW4049,Resin Tudor Fireplace Mantel,13.48,26.95,0,0,0,0,1,4/9/2019,4/9/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040498
HW4050,Resin Deco Fireplace Mantel,8.48,16.95,0,0,0,0,1,12/15/2017,12/15/2017,9/7/2013,0,Uncategorized,NONE,NONE,22931040504
HW4051,Resin Wicker Ottoman,4.98,9.95,0,0,0,0,2,4/30/2019,4/30/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040511
HW4052,Resin Rope Ottoman,4.98,9.95,0,0,0,0,2,6/27/2018,6/27/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040528
HW4053,Resin Braided Wicker Ottoman,4.98,9.95,0,0,0,0,3,4/3/2019,4/3/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040535
HW4054,.Resin Corona Typewriter,4.48,8.95,0,0,0,0,2,4/19/2019,4/8/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040542
HW4055,Resin Underwood Typewriter,4.98,9.95,0,0,0,0,0,11/29/2018,11/29/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040559
HW4056,Resin Black Bath Accessory Set/5Pc,8.48,16.95,0,0,0,0,1,8/14/2018,8/14/2018,9/7/2013,0,Uncategorized,NONE,NONE,22931040566
HW4057,Resin Wicker Bath Accessory Set/5Pc,8.98,17.95,0,0,0,0,2,4/22/2019,4/22/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040573
HW4058,Resin White Bath Accessory/5Pc,8.48,16.95,0,0,0,0,3,3/26/2019,3/26/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040580
HW4059,Resin Modern Ice Bucket Tray Set/3Pc,4.48,8.95,0,0,0,0,4,4/21/2017,4/21/2017,11/6/2014,-4.48,Uncategorized,NONE,NONE,22931040597
HW4060,Resin Row Of Old Books,4.48,8.95,0,0,0,0,11,4/22/2019,4/22/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040603
HW4061,Resin Row Of Worn Books,7.48,14.95,0,0,0,0,6,4/3/2019,4/3/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040610
HW4062,Resin Stack Of Big Books,4.48,8.95,0,0,0,0,3,3/26/2019,3/26/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040627
HW4063,.Resin Stack Of Old Books,7.48,14.95,0,0,0,0,0,4/19/2019,2/19/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040634
HW4064,Resin Stack Of Encyclopedias,4.48,8.95,0,0,0,0,1,4/22/2019,4/22/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040641
HW4065,Resin Ice Bucket with Handle,2.48,4.95,0,0,0,0,2,3/19/2019,3/19/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931040658
HW43101,"Sm Chippendale Brass Plate/Bail, 12/Pk",2.75,5.5,0,0,0,0,2,11/27/2018,11/27/2018,11/20/2014,0,HARDWARE,MISC,NONE,22931431012
HW43102,"Lg Chippendale Brass Plate/Bail, 12/Pk",3.13,6.25,0,0,0,0,1,3/9/2018,3/9/2018,5/5/2015,0,HARDWARE,MISC,NONE,22931431029
HW43103,Door Hinge (6/Pk with  24 Nails),4.13,8.25,0,0,0,0,11,4/16/2019,4/16/2019,2/4/2017,-0.38,HARDWARE,HINGE,NONE,22931431036
HW43104,Chippendale Plate with Door Pull,2.48,4.95,0,0,0,0,6,4/3/2019,4/3/2019,10/1/2015,0,HARDWARE,HANDLES,NONE,22931431043
HW43105,"Chippendale Key Plate, 12/Pk",1.98,3.95,0,0,0,0,6,4/25/2019,4/25/2019,4/21/2015,0,HARDWARE,MISC,NONE,22931431050
HW43111,Small Cabriole Legs 4Pcs 1-1/4In,2.48,4.95,0,0,0,0,20,4/3/2019,4/3/2019,11/7/2014,0,BUILDING MATERIALS,MISC,NONE,22931431111
HW43112,Large Cabriole Legs,2.48,4.95,0,0,0,0,0,4/15/2019,4/15/2019,11/20/2014,0,BUILDING MATERIALS,MISC,NONE,22931431128
HW43115,"Keyhole Plate, 12/Pk",1.48,2.95,0,0,0,0,0,4/16/2019,4/16/2019,12/12/2014,0,HARDWARE,MISC,NONE,22931431159
HW5000,Standard Working Window with Pane,4.98,9.95,0,0,0,0,15,5/2/2019,5/2/2019,8/16/2013,0.5,BUILDING MATERIALS,WINDOWS,NONE,22931050008
HW5001,Yorktown Double Hung Window,5.48,10.95,0,0,0,0,14,4/10/2019,4/10/2019,9/8/2012,0.35,BUILDING MATERIALS,WINDOWS,NONE,22931050015
HW5002,Victorian Double Hung Window,7.48,14.95,0,0,0,0,12,4/25/2019,4/25/2019,1/31/2014,2,BUILDING MATERIALS,WINDOWS,NONE,22931050022
HW5003,Std 8-Light Window with Shutter,3.75,7.5,0,0,0,0,9,4/17/2019,4/17/2019,6/22/2013,0.5,BUILDING MATERIALS,WINDOWS,NONE,22931050039
HW5004,"Single 4-Light Window, 2/Pk",3.48,6.95,0,0,0,0,12,4/23/2019,4/23/2019,8/16/2013,0.35,BUILDING MATERIALS,WINDOWS,NONE,22931050046
HW5007,24-Light Window Front,5.98,11.95,0,0,0,0,9,4/19/2019,4/19/2019,4/8/2015,-0.23,BUILDING MATERIALS,WINDOWS,NONE,22931050077
HW5008,"Bay Window, Nonworking",10.98,21.95,0,0,0,0,12,4/3/2019,4/3/2019,3/3/2015,-0.73,BUILDING MATERIALS,WINDOWS,NONE,22931050084
HW5009,"Bookcase, 3-Section, 4-Shelf Unit",11.48,22.95,0,0,0,0,0,4/10/2019,4/10/2019,2/15/2013,1.5,FURNITURE,OFFICE,BOOKCASE,22931050091
HW5010,"Bookcase, 1 Section 4 Shelves",5.98,11.95,0,0,0,0,0,1/22/2019,1/22/2019,11/14/2012,0.5,FURNITURE,OFFICE,BOOKCASE,22931050107
HW5011,"Bookcase, 3-Section, 5-Shelf Unit",11.75,23.5,0,0,0,0,7,4/22/2019,4/22/2019,3/6/2012,1.77,FURNITURE,OFFICE,BOOKCASE,22931050114
HW5014,Palladian Dbl. Hung Window,9.48,18.95,0,0,0,0,3,8/8/2018,8/8/2018,9/21/2012,1.1,BUILDING MATERIALS,WINDOWS,NONE,22931050145
HW5015,Victorian Double Hung Side By Side Window,10.75,21.5,0,0,0,0,4,10/31/2018,10/31/2018,3/22/2012,1.12,BUILDING MATERIALS,WINDOWS,NONE,22931050152
HW5016,Bookcase 1-Section 5-Shelf Unit,6.48,12.95,0,0,0,0,12,4/23/2019,4/23/2019,7/23/2014,0.73,FURNITURE,OFFICE,BOOKCASE,22931050169
HW5017,"2 Panel Shutter, 2/Pk",2.25,4.5,0,0,0,0,10,4/25/2019,4/25/2019,1/31/2014,0.62,BUILDING MATERIALS,SHUTTERS & SHUTTER F,NONE,22931050176
HW5018,"5-5/8H X 1-1/2W Louvered Shutter, 1 Pr.",1.63,3.25,0,0,0,0,12,4/30/2019,4/30/2019,11/12/2014,0,BUILDING MATERIALS,SHUTTERS & SHUTTER F,NONE,22931050183
HW5019,"Louvered Shutters, 2/Pk",1.63,3.25,0,0,0,0,35,4/30/2019,4/30/2019,2/15/2013,0.15,BUILDING MATERIALS,SHUTTERS & SHUTTER F,NONE,22931050190
